datasetCode,typeCode,freqCode,period,reporterCode,reporterDescription,currency,importConvFactor,exportConvFactor,tradeSystem,classificationCode,importValuation,exportValuation,importPartnerCountry,exportPartnerCountry,importPartner2Country,exportPartner2Country,publicationNote,publicationDate,publicationDateShort
2.01002E+16,C,A,2005,100,Bulgaria,BGN,0.63311243,0.63311243,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from/through the National Statistical Institute of Bulgaria on 20 July 2006.,2009-08-13T15:37:29.437,13/08/2009
2.01002E+16,C,A,2007,100,Bulgaria,BGN,0.70366169,0.70366169,Special,H3,CIF,FOB,Origin/Consignment for Intra-EU,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time; the data was received from National Statistical Institute of Bulgaria on 27 August 2008.,2008-09-09T16:32:44.543,09/09/2008
2.01002E+16,C,A,2000,100,Bulgaria,EUR,0.918106,0.918106,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006; the data was received from/through National Statistical Institute on 04 September 2014.,2014-12-12T18:59:20.297,12/12/2014
2.01002E+16,C,A,2014,100,Bulgaria,BGN,0.67823778,0.67823778,Special,H4,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the provisional data was received from/through the National Statistical Institute- Bulgaria on 20 April 2015,2015-05-09T08:28:56.36,09/05/2015
2.01002E+16,C,A,2003,100,Bulgaria,BGN,0.57917966,0.57917966,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006; the data was received from/through the National Statistics Institute on 04 September 2013.,2014-12-12T17:56:50.253,12/12/2014
2.01002E+16,C,A,2019,100,Bulgaria,BGL,0.57229849,0.57228497,Special,H5,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from National Statistical Institute of Bulgaria on 06 Jul 2020.,2020-07-13T18:54:27.263,13/07/2020
2.01002E+16,C,A,2011,100,Bulgaria,BGN,0.711723,0.711723,Special,H3,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,"New Data: Data for this year is published for the first time; the data was received from National Statistical Institute of Bulgaria on 03 May 2012.
",2012-05-08T17:20:39.047,08/05/2012
2.01002E+16,C,A,2006,100,Bulgaria,BGN,0.64383043,0.64383043,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data:  Data for this year is published for the first time;  the data was received from the National Statistical Institute on 15 August 2007.,2007-10-10T10:23:46.563,10/10/2007
2.01002E+16,C,A,2021,100,Bulgaria,USD,1,1,Special,H5,CIF,FOB,Consignment,Last Known Destination,Origin,N/A,New Data: Data for this period is published for the first time; the new data was collected from National Statistical Institute of Bulgaria through ITC on 04 Oct 22.,2022-10-06T14:05:23.873,06/10/2022
2.01042E+16,C,A,2010,104,Myanmar,USD,1,1,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from the Myanmar Customs Organization on 10 Feb 2012.,2012-04-13T16:57:19.48,13/04/2012
2.01042E+16,C,A,2001,104,Myanmar,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data is for Imports only. It was received from/through the WTO on 11 December 2009.,2010-01-05T15:42:29.137,05/01/2010
2.01042E+16,C,A,1992,104,Myanmar,MMK,0.162069,0.16205,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01042E+16,C,A,2017,104,Myanmar,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,Revised Data: Data for this period was published before; the revised data was collected from The Central Statistical Organization (CSO) on 24 May 22.,2023-11-04T01:17:33.73,04/11/2023
2.01042E+16,C,A,2017,104,Myanmar,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,"New data: Data for this period is published for the first time; the data was received from the Central Statistical Organization on 11 May 2018.

",2018-05-22T10:28:50.893,22/05/2018
2.01042E+16,C,A,2012,104,Myanmar,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from the ASEAN on 16 June 2017. 
",2017-07-18T16:37:48.98,18/07/2017
2.01042E+16,C,A,2016,104,Myanmar,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from the Myanmar Customs Organization on 15 March 2017.,2017-05-15T17:57:37.48,15/05/2017
2.01042E+16,C,A,2022,104,Myanmar,USD,1,1,General,H6,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,New Data: Data for this period is published for the first time; the new data was collected from The Central Statistical Organization (CSO) on 15 Mar 23.,2023-04-05T17:23:37.2659122,05/04/2023
2.01042E+16,C,A,2011,104,Myanmar,USD,1,1,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from the ASEAN on 16 June 2017. 
",2017-07-18T16:50:18.693,18/07/2017
2.01042E+16,C,A,2014,104,Myanmar,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,Revised Data: Data for this period was published before; the revised data was collected from Foreign Trade on 01 Aug 17.,2019-09-13T05:15:09.147,13/09/2019
2.01042E+16,C,A,2023,104,Myanmar,USD,1,1,General,H6,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,New Data: Data for this period is published for the first time; the new data was collected from The Central Statistical Organization (CSO) on 06 Mar 24.,2024-03-14T05:40:11.05,14/03/2024
2.01042E+16,C,A,2019,104,Myanmar,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,Revised Data: Data for this period was published before; the revised data was collected from The Central Statistical Organization (CSO) on 24 May 22.,2023-11-03T22:46:07.43,03/11/2023
2.01042E+16,C,A,2019,104,Myanmar,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,New Data: Data for this period is published for the first time; the new data was collected from ASEANstats database on 28 May 20.,2020-06-27T08:21:37.583,27/06/2020
2.01042E+16,C,A,2021,104,Myanmar,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,Revised Data: Data for this period was published before; the revised data was collected from The Central Statistical Organization (CSO) on 15 Mar 23.,2023-11-04T01:29:26.45,04/11/2023
2.01042E+16,C,A,2021,104,Myanmar,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,New Data: Data for this period is published for the first time; the new data was collected from The Central Statistical Organization (CSO) on 24 May 22.,2022-06-01T17:25:12.66,01/06/2022
2.01042E+16,C,A,2020,104,Myanmar,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,Revised Data: Data for this period was published before; the revised data was collected from The Central Statistical Organization (CSO) on 24 May 22.,2023-11-04T01:42:48.94,04/11/2023
2.01042E+16,C,A,2020,104,Myanmar,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,New Data: Data for this period is published for the first time; the data was compiled from the monthly datasets that were received from the Central Statistical Organization with the last submission on 10 March 2021.,2021-04-05T17:17:21.153,05/04/2021
2.01042E+16,C,A,2018,104,Myanmar,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,Revised Data: Data for this period was published before; the revised data was collected from The Central Statistical Organization (CSO) on 24 May 22.,2023-11-04T01:32:33.7,04/11/2023
2.01042E+16,C,A,2018,104,Myanmar,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this period is published for the first time; the data was received from the Central Statistical Organization on 22 April 2019.
",2019-09-12T23:56:37.8,12/09/2019
2.01042E+16,C,A,2013,104,Myanmar,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from the ASEAN on 16 June 2017. 
",2018-01-12T11:05:03.05,12/01/2018
2.01042E+16,C,A,2015,104,Myanmar,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from the ASEAN on 16 June 2017. 
",2017-07-20T17:41:33.907,20/07/2017
2.01082E+16,C,A,1997,108,Burundi,BIF,0.002807,0.00281,General,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01082E+16,C,A,2019,108,Burundi,BIF,0.00054182,0.00054182,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Revised Data: Data for this period was published before; the revised data was collected from Institut de Statistiques et d'Etudes Economiques du Burundi (ISTEEBU) on 13 Jul 23.,2023-07-19T23:48:32.6,19/07/2023
2.01082E+16,C,A,2019,108,Burundi,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Burundi's Revenue Office through ITC on 12 October 2020.,2020-10-23T13:22:34.847,23/10/2020
2.01082E+16,C,A,2017,108,Burundi,BIF,0.00057814,0.00057799,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this period is published for the first time; the provisional data was compiled from the monthly datasets that were received from/through the National Statistics Office, with the last submission on 8 March 2018.
",2018-05-10T11:32:39.713,10/05/2018
2.01082E+16,C,A,2003,108,Burundi,BIF,0.000923,0.000926,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2005-10-24T00:00:00,24/10/2005
2.01082E+16,C,A,2021,108,Burundi,BIF,0.00050608,0.00050608,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Revised Data: Data for this period was published before; the revised data was collected from Institut de Statistiques et d'Etudes Economiques du Burundi (ISTEEBU) on 13 Jul 23.,2023-07-21T22:23:15.13,21/07/2023
2.01082E+16,C,A,2021,108,Burundi,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Burundi Revenue Authority through ITC on 04 Oct 22.,2022-10-10T16:55:58.973,10/10/2022
2.01082E+16,C,A,2000,108,Burundi,BIF,0.00139455,0.00139455,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full Revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the data was received from Institut de la Statistique et des Etudes Economiques du Burundi on 31 December 2001.,2008-08-28T15:46:46.78,28/08/2008
2.01082E+16,C,A,1995,108,Burundi,BIF,0.004026,0.00406999999999999,General,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01082E+16,C,A,2013,108,Burundi,BIF,0.00064321,0.00064321,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the ITC on 18 September 2014,2015-01-14T21:22:24.69,14/01/2015
2.01082E+16,C,A,2015,108,Burundi,BIF,0.000639,0.000639,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from/through the National Statistics Office on 09 March 2016.
",2016-09-07T11:19:12.997,07/09/2016
2.01082E+16,C,A,2001,108,Burundi,BIF,0.00120903,0.00120903,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full Revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the data was received from Institut de la Statistique et des Etudes Economiques du Burundi on 31 December 2002.,2008-09-02T12:20:03.327,02/09/2008
2.01082E+16,C,A,1999,108,Burundi,BIF,0.00178,0.00175,General,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01082E+16,C,A,2020,108,Burundi,BIF,0.00052218,0.00052218,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Revised Data: Data for this period was published before; the revised data was collected from Institut de Statistiques et d'Etudes Economiques du Burundi (ISTEEBU) on 13 Jul 23.,2023-07-20T22:32:25.45,20/07/2023
2.01082E+16,C,A,2020,108,Burundi,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Burundi's Revenue Office through ITC on 22 Oct 21.,2021-10-31T09:49:28.703,31/10/2021
2.01082E+16,C,A,1994,108,Burundi,BIF,0.003973,0.00402,General,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01082E+16,C,A,2010,108,Burundi,BIF,0.00081242,0.00081216,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the country on 18 April 2011.,2011-05-10T17:30:42.75,10/05/2011
2.01082E+16,C,A,2007,108,Burundi,BIF,0.000922,0.000922,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from Institut de la Statistique et des Etudes Economiques du Burundi on 18 June 2008.,2008-07-30T13:52:20.453,30/07/2008
2.01082E+16,C,A,1998,108,Burundi,BIF,0.002244,0.00224999999999999,General,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01082E+16,C,A,2011,108,Burundi,BIF,0.0007895,0.0007895,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time; the data was received from/through National Statistics Office on 11 September 2012.,2013-05-25T20:46:16.91,25/05/2013
2.01082E+16,C,A,2018,108,Burundi,BIF,0.00056089,0.00056089,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Revised Data: Data for this period was published before; the revised data was collected from Institut de Statistiques et d'Etudes Economiques du Burundi (ISTEEBU) on 13 Jul 23.,2023-07-19T00:23:10.0912717,19/07/2023
2.01082E+16,C,A,2018,108,Burundi,BIF,0.00056092,0.00056077,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the Institute of Statistics and Economic Studies of Burundi on 03 July 2019.,2019-08-11T22:09:31.483,11/08/2019
2.01082E+16,C,A,1996,108,Burundi,BIF,0.003408,0.00351,General,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01082E+16,C,A,1993,108,Burundi,BIF,0.004131,0.00412,General,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01082E+16,C,A,2012,108,Burundi,BIF,0.00069285,0.00069285,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from/through the country on 19 Apr 2013.,2013-09-06T23:11:28.747,06/09/2013
2.01082E+16,C,A,2016,108,Burundi,BIF,0.000605,0.000605,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was compiled from the [provisional] monthly datasets that were received from/through the National Statistics Office, with the last submission on 09 March 2017.",2018-01-11T16:21:21.69,11/01/2018
2.01082E+16,C,A,2009,108,Burundi,BIF,0.00081285,0.00081285,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the ITC on 07 October 2010.,2010-10-15T10:35:06.81,15/10/2010
2.01082E+16,C,A,2022,108,Burundi,BIF,0.00049156,0.00049156,General,H6,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Institut de Statistiques et d'Etudes Economiques du Burundi (ISTEEBU) on 13 Jul 23.,2023-07-20T23:13:19.01,20/07/2023
2.01082E+16,C,A,2014,108,Burundi,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the National Statistics Office on 24 April 2015,2015-05-26T12:38:07.623,26/05/2015
2.01082E+16,C,A,2008,108,Burundi,BIF,0.00084415,0.00084415,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the Institut de la Statistique et des Etudes Economiques du Burundi on 09 February 2009.,2009-02-26T14:50:38.077,26/02/2009
2.01082E+16,C,A,2004,108,Burundi,BIF,0.000908,0.000907,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2005-08-23T00:00:00,23/08/2005
2.01082E+16,C,A,2002,108,Burundi,BIF,0.0010692,0.0010692,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full Revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the data was received from Institut de la Statistique et des Etudes Economiques du Burundi on 03 Maret 2004.,2008-08-28T16:02:47.95,28/08/2008
2.01082E+16,C,A,2006,108,Burundi,BIF,0.00097341,0.00097341,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the COMESA on 12-Feb-2008.,2008-05-23T14:33:07.107,23/05/2008
2.01082E+16,C,A,2005,108,Burundi,BIF,0.00093098,0.00093098,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from/through the National Statistical Office on 14 November 2006.,2009-01-15T11:46:02.623,15/01/2009
2.01122E+16,C,A,2004,112,Belarus,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from/through the Ministry of Statistics and  Analysis of the Republic of Belarus on 23-May-2005.,2008-03-19T14:09:18.863,19/03/2008
2.01122E+16,C,A,2015,112,Belarus,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the provisional data was compiled from the monthly datasets that were received from/through the National Statistical Committee, with the last submission on 17 February 2016.
",2016-03-01T01:26:23.25,01/03/2016
2.01122E+16,C,A,2003,112,Belarus,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from/through the Ministry of Statistics and  Analysis of the Republic of Belarus on 02-Sep-2004.,2008-03-18T14:22:28.083,18/03/2008
2.01122E+16,C,A,2011,112,Belarus,USD,1,1,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from National Statistical Committee of the Republic of Belarus on 13 April 2012.
",2012-05-01T16:03:38.833,01/05/2012
2.01122E+16,C,A,2008,112,Belarus,USD,1,1,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the National Statistical Committee of the Republic of Belarus on 03 March 2009.,2009-03-17T14:10:27.593,17/03/2009
2.01122E+16,C,A,2013,112,Belarus,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was compiled from the monthly datasets that were received from/through National Statistical Committee of the Republic of Belarus with the last submission on 24 February 2014.

",2014-03-08T22:21:42.317,08/03/2014
2.01122E+16,C,A,2020,112,Belarus,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,New Data: Data for this period is published for the first time; the new data was collected from the National Statistical Committee of the Republic of Belarus on 20 July 2021.,2021-08-01T17:50:39.777,01/08/2021
2.01122E+16,C,A,2001,112,Belarus,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from/through the Ministry of Statistics and  Analysis of the Republic of Belarus on 31-Dec-2004.,2008-03-17T09:33:47.793,17/03/2008
2.01122E+16,C,A,2018,112,Belarus,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,"New data: Data for this period is published for the first time; the provisional data was compiled from the monthly data sets that were received from/through the  National Statistics Office, with the last submission on 19 February 2019.
",2019-03-13T19:10:18.123,13/03/2019
2.01122E+16,C,A,2007,112,Belarus,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the Ministry of Statistics on 16-July-2008.,2008-07-23T19:35:51.077,23/07/2008
2.01122E+16,C,A,2012,112,Belarus,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time; the data was received from/through national statistics office on 23 July 2013.,2013-09-03T18:05:10.39,03/09/2013
2.01122E+16,C,A,2000,112,Belarus,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from/through the Ministry of Statistics and  Analysis of the Republic of Belarus on 17-Aug-2001.,2008-03-14T11:12:08.43,14/03/2008
2.01122E+16,C,A,2006,112,Belarus,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2007-02-28T00:00:00,28/02/2007
2.01122E+16,C,A,2009,112,Belarus,USD,1,1,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the National Statistical Committee of the Republic of Belarus on 23 February 2010.,2010-03-04T12:22:11.117,04/03/2010
2.01122E+16,C,A,2017,112,Belarus,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,Consignment,N/A,Full revision: Data for this year has been published before and we are publishing now newly received updated data; the data was compiled from the monthly data with the last submission received from/through the National Statistical Committee on 30 July 2018,2018-09-17T16:48:35.56,17/09/2018
2.01122E+16,C,A,2016,112,Belarus,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was compiled from the monthly [provisional] data with the last submission received from/through the National Statistical Committee on 17 February 2017,2017-02-23T17:49:43.533,23/02/2017
2.01122E+16,C,A,2014,112,Belarus,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was compiled from the monthly datasets that were received from/through the National Statistical Committee, with the last submission on 17 February 2015.",2015-05-14T18:31:48.01,14/05/2015
