Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$212.00,0.87,0.412%,4362402864.00,United States,2002,194918,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.69,0.04,2.424%,24506932.00,United States,,26259,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.94,-0.13,-1.077%,756396887.00,United States,2020,39780,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.05,-0.12,-0.477%,1586913066.00,United States,,2110,,
ABLLW,Abacus Life Inc. Warrant,$0.695,-0.025,-3.472%,44028127.00,United States,2020,69087,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.02,0.02,0.667%,127924884.00,China,,26293,,
ABLVW,Able View Global Inc. Warrant,$0.0221,-0.0107,-32.622%,936139.00,China,,2800,,
ABM,ABM Industries Incorporated Common Stock,$41.06,0.23,0.563%,2598399528.00,United States,,563335,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$152.06,2.79,1.869%,98392653568.00,United States,2020,4623153,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.07,0.43,11.813%,235695576.00,United States,2021,732603,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.24,0.27,2.082%,2495809695.00,United States,2004,3778390,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.07,-0.03,-0.166%,,United States,,17588,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.26,0.0612,0.336%,,United States,,5488,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.90,-0.05,-0.264%,,United States,,16684,,
ABSI,Absci Corporation Common Stock,$4.92,0.02,0.408%,457257307.00,United States,2021,1048481,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$119.40,0.71,0.598%,207181004107.00,United States,,3203278,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.98,0.00,0.00%,18954698.00,China,,64359,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.92,0.00,0.00%,489670121.00,Canada,,902843,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.23,-0.01,-0.806%,9524908.00,United States,,60173,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.98,0.23,1.559%,941838559.00,France,2023,116851,,
AC,Associated Capital Group Inc. Common Stock,$33.40,0.4106,1.245%,721147516.00,United States,2015,4917,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$82.08,0.90,1.109%,3985991860.00,United States,2018,220588,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.02,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2022,400,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.15,0.00,0.00%,0.00,United States,2022,100020,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2022,274,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.36,0.46,1.776%,4327794738.00,United States,1985,2055494,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.31,0.08,2.477%,180525335.00,Canada,,1518584,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.0256,0.00,0.00%,45571576.00,Hong Kong,2021,8,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.68,-0.07,-0.651%,826713243.00,United States,2020,409931,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.77,-0.05,-0.859%,547736406.00,United States,,669986,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.07,0.51,6.746%,1286267947.00,United States,2022,1166062,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.50,0.03,0.287%,890434482.00,United States,2017,236573,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.39,-0.03,-1.24%,103163208.00,United States,2018,2598568,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$87.22,-0.06,-0.069%,32633468972.00,Bermuda,,1816961,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.21,-0.11,-0.541%,7561596055.00,Bermuda,,17065,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.02,-0.02,-0.083%,8987112184.00,Bermuda,,33947,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$87.38,1.89,2.211%,8057875673.00,United States,,801820,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.49,0.13,9.559%,60989763.00,United Kingdom,2021,2114442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.80,-0.12,-2.439%,1443732994.00,United States,2020,9802691,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.50,0.41,10.024%,95245920.00,United States,,99499,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.80,-0.77,-3.57%,11981629213.00,United States,2020,8169661,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.76,0.07,0.511%,604033343.00,United States,,289359,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.79,0.02,0.531%,316919800.00,Switzerland,2016,163055,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.22,0.20,0.645%,3394317543.00,United States,,589887,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$109.74,-0.95,-0.858%,3580350902.00,United States,2000,613501,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$67.62,3.33,5.18%,3292159965.00,United States,2022,489431,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.40,-0.07,-0.078%,12160500989.00,United States,2007,479176,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$21.79,0.19,0.88%,1320643853.00,United States,2017,3990501,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$377.91,0.43,0.114%,252001722277.00,Ireland,2001,1083167,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$36.32,0.35,0.973%,308999955.00,United States,,4861,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.00,-0.10,-0.99%,101255330.00,United States,,5739,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.352,-0.0047,-1.318%,193446.00,United States,2022,2340792,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0345,0.0045,15.00%,18960.00,United States,2022,250,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.40,-1.09,-7.522%,16644113.00,United States,2006,2680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.755,0.045,0.671%,0.00,United States,2011,206262,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.35,-0.37,-1.56%,,United States,,1388,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.55,-0.02,-0.189%,89201632.00,United States,,37609,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.26,0.195,0.81%,,United States,,8888,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.90,-0.06,-0.261%,,United States,,3843,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.27,0.03,0.414%,395652397.00,United States,2012,1005883,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.20,-0.01,-0.826%,85003433.00,United States,2015,2826724,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.20,0.94,22.066%,115410396.00,United States,2022,149672,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.33,-0.04,-1.187%,31300015.00,Canada,,11681,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$26.82,0.25,0.941%,4283244571.00,United States,2021,325917,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.00,0.03,0.756%,399545288.00,United States,,81471,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$48.96,0.01,0.02%,175525027.00,United States,1988,9715,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.69,-0.10,-0.439%,235135426.00,United States,2015,24047,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.56,1.17,7.138%,2877935671.00,United States,2021,1720536,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.13,-0.12,-3.692%,43093768.00,United States,2021,180520,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.28,-0.10,-2.959%,141868420.00,China,2021,39690,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.71,0.07,4.268%,388377931.00,United Kingdom,2015,2209642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$552.49,-7.99,-1.426%,249725480000.00,United States,1986,3246633,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.01,-0.39,-0.691%,5630089074.00,United States,,1284186,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.34,-0.24,-1.292%,,United States,,13903,,
ADCT,ADC Therapeutics SA Common Shares,$5.01,-0.13,-2.529%,404019075.00,,2020,825619,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2906,0.0156,5.673%,4705108.00,United States,,388365,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.56,0.31,2.756%,1241831775.00,United States,2003,509970,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$189.07,0.06,0.032%,93761353921.00,United States,,1886061,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.8733,0.0532,6.487%,1063663.00,United States,2018,94808,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$52.79,-0.38,-0.715%,28157196451.00,United States,,3782543,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.52,0.12,2.222%,1247341527.00,United States,,2670727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.2071,-0.0179,-7.956%,12950218.00,United States,2018,19434952,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.20,0.22,0.647%,3120608378.00,United States,2016,628536,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.026,-0.0018,-6.475%,1625812.00,United States,2018,164807,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$8.40,-0.66,-7.285%,0.00,United States,2020,3027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1748,-0.0211,-10.771%,0.00,United States,2020,30086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.044,0.0079,21.884%,0.00,United States,2020,6035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$251.31,-2.24,-0.883%,103235777393.00,United States,,1241789,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.27,0.11,2.644%,618179647.00,United States,2019,1000998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.71,0.16,1.385%,168331250.00,,2022,2876,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.10,0.00,0.00%,493688000.00,Ireland,,36442,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.15,0.00,0.00%,56208736.00,Ireland,,336,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$256.95,-0.40,-0.155%,54965542759.00,United States,,950967,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.53,-0.10,-1.508%,6019492965.00,United States,2018,3612442,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.01,0.12,4.152%,265608113.00,United States,2021,371645,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1825,0.00,0.00%,16104146.00,United States,2021,51,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.24,-0.07,-1.109%,491081754.00,United States,1994,1191322,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.65,0.18,5.187%,6078031.00,United States,2020,28710,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$92.10,4.77,5.462%,1493369541.00,United States,2009,375460,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.99,0.12,3.101%,1302310456.00,United States,2019,497484,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.00,0.05,2.564%,202054348.00,United States,2014,1368067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$19.05,0.03,0.158%,0.00,United States,,104970,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.28,0.39,3.943%,8161981.00,Switzerland,,11112,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.82,1.85,7.718%,65749107.00,United States,1980,23316,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.0958,-0.0042,-0.038%,0.00,United States,2021,244,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0406,0.0002,0.495%,0.00,United States,2021,11533,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$71.32,0.49,0.692%,18753240823.00,United States,,1362640,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.07,0.01,0.198%,544327875.00,United States,,47664,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.84,-0.41,-1.843%,0.00,United States,2019,26312,,
AEG,Aegon Ltd. New York Registry Shares,$5.81,0.02,0.345%,15429188855.00,Netherlands,,2364262,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.515,-0.0467,-2.99%,2725485.00,China,,16737,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$16.54,0.36,2.225%,477166380.00,United States,1997,761047,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.0401,-0.0399,-3.694%,9605447.00,United States,2020,13250,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$98.83,0.10,0.101%,3688809984.00,United States,1995,427612,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.33,-0.11,-0.198%,4372443623.00,United States,2003,229784,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.88,-0.38,-1.566%,,United States,,34961,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.45,-0.09,-0.352%,,United States,,8022,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.20,-0.68,-1.391%,23910261857.00,Canada,,2249129,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.74,-0.005,-0.287%,4559494.00,United States,,2802,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.80,-0.0156,-0.859%,91675386.00,United States,,46642,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0202,-0.0028,-12.174%,1028802.00,United States,,31704,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.92,0.12,0.504%,4725117332.00,United States,,4996978,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$12.12,-0.08,-0.656%,450374352.00,United States,,23929,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$84.07,3.30,4.086%,44210364466.00,United States,,7562526,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$77.31,1.34,1.764%,15654746818.00,Netherlands,2006,1553520,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.37,-0.08,-3.265%,37017042.00,United States,2021,14577,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0795,0.0195,32.50%,1241711.00,United States,2021,526,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$15.10,-0.45,-2.894%,10111398429.00,United States,,14447078,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.81,1.48,8.074%,1981000000.00,United States,2023,2408100,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9653,-0.0447,-4.426%,215691948.00,United States,2020,776936,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$6.85,0.11,1.632%,81438629.00,United States,,91953,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.91,-0.04,-2.051%,9274723.00,Canada,,23486,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.10,0.08,0.726%,0.00,Singapore,2022,2122,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.94,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0111,-0.0039,-26.00%,0.00,Singapore,2022,22713,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.85,-0.02,-0.184%,0.00,United States,2002,45912,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.5001,-0.3498,-2.076%,105407737.00,United States,2017,1941,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.32,0.12,1.071%,231581130.00,United States,2021,46199,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$126.58,-0.14,-0.11%,10589896847.00,United States,,250180,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.16,-0.12,-0.494%,2021266455.00,United States,2019,7335,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.85,-0.23,-1.042%,1828007948.00,United States,2019,5980,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.48,-0.11,-0.466%,1964376505.00,United States,2020,2714,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.08,-0.0001,0.00%,1679926755.00,United States,2020,5381,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.2185,0.0055,2.582%,6402876.00,United States,2020,383355,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.1739,-0.0061,-0.06%,0.00,United States,2024,1148,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1901,0.0001,0.053%,0.00,United States,2024,25116,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.37,0.00,0.00%,0.00,United States,2023,6,,
AFL,AFLAC Incorporated Common Stock,$80.21,0.51,0.64%,46281837989.00,United States,,1662954,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5877,0.0281,5.021%,87766727.00,Germany,2014,806709,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.48,0.01,0.096%,281702400.00,Gibraltar,,4558,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.25,-0.05,-3.846%,71098865.00,Gibraltar,,13083,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$39.30,1.95,5.221%,12060152916.00,United States,2021,7855702,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.09,0.14,1.004%,0.00,,2011,107168,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.38,0.33,1.646%,1910071275.00,Brazil,2019,35256,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.59,-0.01,-0.217%,1318365151.00,Canada,,4169236,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.01,0.00,0.00%,37211090.00,United States,2017,30768,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.425,-0.03,-6.593%,28713849.00,Hong Kong,2019,245760,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.012,-0.003,-20.00%,810744.00,Hong Kong,2019,12291,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$107.57,0.01,0.009%,8054834823.00,United States,,1130363,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.42,0.03,0.319%,0.00,United States,2006,49260,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.3897,0.0192,5.182%,14789606.00,,2018,55177,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7778,0.0523,7.209%,296727177.00,United States,2000,10191929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.5171,-0.033,-5.999%,879713.00,United States,2021,361365,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.51,-0.26,-2.209%,4566832357.00,Canada,2015,1939866,Basic Materials,Precious Metals
